Year,Scenario,taz,area,type,cultural,education,office,shopping,health,religiosit,urban,transporta,empl_indu,empl_comm,empl_serv,empl_tot,students,population,households,parkcost,parkwalk,popdens,ga21,ga22,ga23,ga24,ga25,ga26,ga11,ga12,ga13,ga14,ga15,ga16,workers,workperc,avgHH,soceco,Mlic2,Mlic3,Mlic4,Mlic5,Mlic6,Flic2,Flic3,Flic4,Flic5,Flic6,emp2pop,parkcap,parkAM,parkPM,parkOP,INTLSUME,INTLSUMO,INTLSUMS,INTLSUMW,LSIZESEC,LSIZEINTS,LSUMSIZE0,LSUMSIZES,Hh0car,HH1car,HH2car,HH3car
2040,2040,7012,4.934,3,0,0,0,0,0,0,0,0,336,99,346,781,0,2366,859,3,3,0.4794,329,86,57,109,438,220,299,78,51,100,399,200,1276,0.53953,2.75,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.33,12569,0.00002,0.00015,0.00014,2.016121,2.474797,2.678455,2.062038,2.811366,4.19842,2.700625,2.513909,12,79,624,143
2040,2040,7013,4.039,11,0,0,0,0,0,0,0,0,473,170,302,945,0,942,507,3,3,0.2334,136,29,14,55,168,84,128,27,13,52,157,79,416,0.44143,1.86,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,1.003,10364,0.00002,0.00018,0.00017,1.715277,2.104096,2.312943,1.840289,2.637934,3.979607,2.40189,2.301493,297,188,20,3
2040,2040,7101,1.616,3,2,3,0,0,0,2,0,0,258,268,1347,1874,0,15796,3413,3,3,9.7759,2641,861,691,929,1995,615,2755,898,721,969,2082,641,5913,0.37432,4.63,3,0.3,0.74,0.69,0.76,0.79,0.18,0.42,0.32,0.42,0.41,0.119,4605,0.00028,0.00064,0.00063,2.471994,3.615699,3.991854,2.72355,3.698204,5.608757,3.645427,3.299596,74,483,2430,427
2040,2040,7102,0.995,6,0,0,0,0,0,2,0,0,607,371,583,1561,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.28,0.72,0.59,0.72,0.73,0.16,0.44,0.23,0.34,0.33,15,2903,0.00044,0.00102,0.00099,-0.004914,1.241982,1.869698,1.292362,2.379793,4.089952,1.534577,1.802395,0,0,0,0
2040,2040,7110,2.156,3,0,3,0,0,0,2,0,0,168,32,591,790,0,6009,1352,3,3,2.7873,1126,382,291,345,720,131,1133,385,293,347,725,131,2590,0.43093,4.44,5,0.32,0.78,0.76,0.8,0.84,0.21,0.45,0.41,0.51,0.51,0.132,5635,0.00008,0.00038,0.00036,1.825924,2.768509,3.109788,2.011488,2.879847,4.687493,2.821356,2.518326,18,117,982,235
2040,2040,7120,4.139,6,0,0,0,0,0,2,1,0,0,30,386,416,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.28,0.72,0.59,0.72,0.73,0.16,0.44,0.23,0.34,0.33,15,10473,0.00012,0.00028,0.00027,1.420362,1.567904,1.723293,1.577802,1.910131,2.98584,1.631282,1.702995,0,0,0,0
2040,2040,7121,0.906,3,0,2,0,0,0,2,1,0,0,77,953,1030,0,6950,1921,3,3,7.6746,1189,398,326,435,874,170,1247,418,342,457,918,178,2771,0.3987,3.62,6,0.33,0.8,0.79,0.82,0.86,0.22,0.49,0.46,0.55,0.56,0.148,2572,0.0004,0.00105,0.00102,1.896658,2.883381,3.208547,1.986985,3.116379,4.872194,3.067799,2.719279,501,1069,319,32
2040,2040,7122,0.381,3,0,3,0,0,0,2,1,0,0,199,770,969,0,6541,1710,3,3,17.1533,1119,375,307,409,823,160,1173,393,321,430,864,168,2658,0.40635,3.83,6,0.33,0.8,0.79,0.82,0.86,0.22,0.49,0.46,0.55,0.56,0.148,1243,0.00175,0.0031,0.00303,1.706005,2.779987,3.127492,1.853522,2.995301,4.802639,2.935531,2.583924,318,934,418,39
2040,2040,7123,1.929,3,0,3,0,0,0,2,1,0,0,0,1060,1060,0,7154,1676,3,3,3.7093,1224,409,336,448,900,175,1284,430,352,470,945,183,2916,0.40761,4.27,5,0.32,0.78,0.76,0.8,0.84,0.21,0.45,0.41,0.51,0.51,0.148,5140,0.00011,0.00043,0.00042,1.939078,2.927388,3.275911,2.136509,3.083775,4.89434,3.009096,2.701236,86,498,980,112
2040,2040,7124,1.901,3,2,3,0,0,0,2,1,0,950,936,946,2831,0,16761,3947,3,3,8.8174,2865,959,785,1049,2109,409,3008,1007,825,1101,2215,429,6865,0.40957,4.25,5,0.32,0.78,0.76,0.8,0.84,0.21,0.45,0.41,0.51,0.51,0.169,5570,0.00021,0.00051,0.0005,2.61971,3.731502,4.104523,2.88017,3.929788,5.778992,3.825897,3.51246,528,1986,1311,122
2040,2040,7125,0.827,7,0,0,1,0,0,2,1,0,1875,1145,1802,4823,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.28,0.72,0.59,0.72,0.73,0.16,0.44,0.23,0.34,0.33,15,3326,0.00038,0.00089,0.00086,-0.189924,2.134186,2.878785,2.197548,3.438117,5.205736,2.492069,2.802649,0,0,0,0
2040,2040,7201,1.34,5,0,0,1,2,0,0,1,0,700,428,673,1801,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.28,0.72,0.59,0.72,0.73,0.16,0.44,0.23,0.34,0.33,15,3829,0.00033,0.00077,0.00075,0.292677,1.431898,2.038006,1.480021,2.538058,4.235714,1.712792,1.972443,0,0,0,0
2040,2040,7202,1.387,8,0,0,1,2,0,0,1,0,2880,1908,1964,6752,0,3171,1058,3,3,2.2866,272,212,188,160,671,117,262,203,180,154,644,112,1524,0.48042,3,17,0.43,0.94,0.96,0.97,0.99,0.36,0.99,0.95,0.97,1.01,2.129,5239,0.0001,0.00042,0.00041,1.51693,2.969952,3.536926,2.706135,3.954506,5.697425,3.301883,3.378428,33,209,714,103
2040,2040,7203,1.09,7,0,0,1,1,0,0,1,0,11958,5137,5259,22354,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.28,0.72,0.59,0.72,0.73,0.16,0.44,0.23,0.34,0.33,15,8516,0.00015,0.00035,0.00034,0.086493,3.595146,4.378523,3.66312,4.952485,6.736047,3.97543,4.299661,0,0,0,0
2040,2040,7205,0.569,3,0,0,0,0,0,0,1,0,92,23,135,249,0,3621,1132,3,3,6.3658,548,176,126,178,714,111,524,168,120,170,681,106,1915,0.52893,3.2,13,0.4,0.9,0.91,0.96,1,0.32,0.81,0.77,0.87,0.9,0.069,1513,0.00058,0.00168,0.00163,1.376708,2.226502,2.482945,1.230991,2.405542,4.06316,2.473699,2.055725,23,149,811,149
2040,2040,7206,1.241,3,0,3,0,0,0,0,1,0,148,70,481,699,0,3998,1172,3,3,3.221,347,220,207,162,728,291,361,229,216,170,761,304,1971,0.49288,3.41,17,0.43,0.94,0.96,0.97,0.99,0.36,0.99,0.95,0.97,1.01,0.175,3314,0.00015,0.00066,0.00063,1.559049,2.427626,2.729902,1.630264,2.701462,4.385831,2.636797,2.319857,17,109,852,194
2040,2040,7207,1.106,3,0,1,0,0,0,0,1,0,64,82,455,601,200,3155,889,3,3,2.854,331,185,184,154,624,101,331,185,184,154,624,101,1446,0.45816,3.55,13,0.4,0.9,0.91,0.96,1,0.32,0.81,0.77,0.87,0.9,0.191,2945,0.00016,0.00072,0.0007,2.569132,2.611975,2.984446,1.970501,3.206733,4.403244,3.118396,2.13547,12,81,646,149
2040,2040,7208,0.686,3,0,0,0,0,0,0,1,0,90,59,247,396,0,3530,1203,3,3,5.1461,452,118,122,243,552,251,466,121,126,251,568,259,1855,0.52568,2.93,9,0.36,0.85,0.85,0.88,0.92,0.26,0.63,0.59,0.69,0.7,0.112,1844,0.0004,0.0013,0.00126,1.456704,2.266425,2.513308,1.319361,2.540472,4.14664,2.564824,2.175902,283,671,227,22
2040,2040,7209,0.847,3,0,2,0,0,0,0,1,0,338,95,1062,1495,0,7733,2175,3,3,9.1308,985,256,328,526,1209,521,1006,262,335,537,1234,532,3988,0.51576,3.56,8,0.35,0.83,0.83,0.86,0.9,0.25,0.58,0.55,0.64,0.66,0.193,2549,0.00048,0.00113,0.0011,1.996923,3.014073,3.353417,2.146078,3.311888,5.066044,3.215927,2.893987,145,775,1136,119
2040,2040,7210,0.801,3,2,3,0,3,0,0,1,0,106,197,716,1019,0,6385,2060,3,3,7.9715,877,206,236,431,1025,385,895,210,241,439,1045,393,3126,0.48959,3.1,9,0.36,0.85,0.85,0.88,0.92,0.26,0.63,0.59,0.69,0.7,0.16,2305,0.00047,0.00119,0.00116,1.942438,2.845484,3.133718,1.920976,3.156606,4.824955,3.121504,2.761256,434,1142,441,42
2040,2040,7211,0.768,3,2,3,0,3,0,0,1,0,106,197,716,1019,0,6385,2060,3,3,8.3156,877,206,236,431,1025,385,895,210,241,439,1045,393,3126,0.48959,3.1,9,0.36,0.85,0.85,0.88,0.92,0.26,0.63,0.59,0.69,0.7,0.16,2222,0.0005,0.00125,0.00122,1.937675,2.843556,3.132274,1.91611,3.155194,4.824689,3.120042,2.759158,434,1142,441,42
2040,2040,7212,0.712,3,0,3,0,0,0,0,1,0,187,109,591,888,0,4218,1483,3,3,5.9241,547,141,153,327,670,258,553,142,154,332,678,261,2178,0.51643,2.84,10,0.37,0.86,0.87,0.9,0.94,0.28,0.67,0.63,0.73,0.75,0.21,2039,0.00041,0.00123,0.00119,1.640379,2.499851,2.778972,1.623435,2.891195,4.514402,2.82274,2.486945,240,788,416,39
2040,2040,7213,1.071,3,0,3,0,0,0,0,1,0,113,46,178,337,0,4653,1341,3,3,4.3429,565,288,244,263,869,156,537,273,232,250,827,148,2672,0.57436,3.47,12,0.39,0.89,0.9,0.94,0.98,0.31,0.76,0.72,0.82,0.85,0.072,2798,0.00023,0.00082,0.00079,1.627443,2.485345,2.759366,1.559536,2.624029,4.317311,2.677747,2.28118,36,232,928,144
2040,2040,7214,1.791,3,2,3,0,2,0,0,1,0,1382,278,1944,3605,0,13494,4499,3,3,7.5352,1156,898,799,679,2852,498,1111,863,768,652,2740,478,6479,0.48011,3,19,0.45,0.95,0.97,1,0.97,0.38,1,0.99,0.95,0.96,0.267,5480,0.00019,0.00049,0.00048,2.726302,3.666345,3.983854,2.83346,4.094538,5.764937,3.966426,3.665375,249,1414,2552,284
2040,2040,7215,2.676,3,2,3,0,1,0,0,1,0,865,174,1217,2256,0,12253,3356,3,3,4.5795,1030,801,711,604,2538,443,1030,801,711,604,2538,443,6312,0.51515,3.65,15,0.42,0.92,0.94,0.99,1.03,0.35,0.9,0.86,0.96,1.01,0.184,7340,0.00009,0.00032,0.00031,2.544351,3.503022,3.834096,2.686533,3.77007,5.512285,3.681623,3.369966,48,311,2440,558
2040,2040,7216,1.663,3,2,3,0,2,0,0,1,0,1382,278,1944,3605,0,13494,4499,3,3,8.1123,1156,898,799,679,2852,498,1111,863,768,652,2740,478,6479,0.48011,3,19,0.45,0.95,0.97,1,0.97,0.38,1,0.99,0.95,0.96,0.267,5162,0.00021,0.00054,0.00052,2.717927,3.663082,3.98148,2.825939,4.092412,5.764537,3.96401,3.662109,249,1414,2552,284
2040,2040,7301,1.926,3,2,2,0,2,0,1,1,0,251,165,1490,1906,0,12441,2766,3,3,6.4603,3429,362,299,963,1010,92,3498,370,305,983,1030,94,4036,0.32444,4.5,4,0.31,0.76,0.73,0.78,0.81,0.19,0.43,0.37,0.46,0.46,0.153,5374,0.00017,0.00048,0.00046,2.324018,3.427477,3.8026,2.594454,3.577084,5.447526,3.483043,3.171249,62,402,1963,339
2040,2040,7302,0.924,3,2,2,0,2,0,1,1,0,207,136,1227,1569,0,10245,2278,3,3,11.0933,2824,298,247,793,831,76,2881,305,251,809,849,77,3324,0.32442,4.5,4,0.31,0.76,0.73,0.78,0.81,0.19,0.43,0.37,0.46,0.46,0.153,2770,0.00052,0.00113,0.0011,2.047914,3.206872,3.590336,2.338351,3.360218,5.249904,3.263917,2.942805,51,330,1617,280
2040,2040,7303,1.125,3,2,2,0,2,0,1,1,0,177,116,1052,1345,0,8782,1952,3,3,7.8044,2421,256,211,680,713,65,2469,261,215,693,727,66,2848,0.32436,4.5,4,0.31,0.76,0.73,0.78,0.81,0.19,0.43,0.37,0.46,0.46,0.153,3211,0.00033,0.00085,0.00082,1.942507,3.068291,3.446866,2.221058,3.219312,5.097772,3.124302,2.808769,43,283,1386,240
2040,2040,7304,1.306,3,2,2,0,2,0,1,1,0,398,261,2367,3027,0,19759,4394,3,3,15.1281,5447,576,475,1530,1604,147,5556,587,484,1560,1636,150,6411,0.32445,4.5,4,0.31,0.76,0.73,0.78,0.81,0.19,0.43,0.37,0.46,0.46,0.153,4145,0.00047,0.00087,0.00085,2.672549,3.853665,4.240296,2.971081,4.008509,5.905403,3.911368,3.586626,98,638,3119,539
2040,2040,7305,1.39,3,2,2,0,2,0,1,1,0,443,291,2629,3363,0,21954,4882,3,3,15.7978,6052,640,528,1700,1783,163,6173,653,539,1734,1818,166,7122,0.32441,4.5,4,0.31,0.76,0.73,0.78,0.81,0.19,0.43,0.37,0.46,0.46,0.153,4450,0.00045,0.00083,0.00081,2.774036,3.957841,4.344859,3.073599,4.112835,6.010609,4.015582,3.690421,109,708,3466,599
2040,2040,7401,1.264,3,2,2,0,2,0,0,1,0,637,321,662,1620,0,6699,1852,3,3,5.2986,946,385,281,241,1307,199,939,382,279,239,1298,198,3213,0.4797,3.62,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.242,3621,0.00021,0.00067,0.00065,1.919204,2.923884,3.275202,2.138321,3.261357,5.009915,3.116959,2.836266,26,170,1346,309
2040,2040,7402,0.992,3,2,2,0,2,0,0,1,0,954,482,993,2430,0,10049,2778,3,3,10.1259,1419,577,422,361,1962,298,1409,572,419,358,1948,296,4820,0.4797,3.62,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.242,3164,0.00042,0.00095,0.00093,2.232079,3.296433,3.657615,2.470105,3.643445,5.411351,3.495366,3.205746,39,255,2019,464
2040,2040,7403,1.69,3,2,2,0,2,0,0,1,0,637,321,662,1620,0,6699,1852,3,3,3.9637,946,385,281,241,1307,199,939,382,279,239,1298,198,3213,0.4797,3.62,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.242,4686,0.00013,0.00048,0.00047,1.979803,2.946502,3.291172,2.187282,3.277548,5.012751,3.135642,2.860929,26,170,1346,309
2040,2040,7404,1.31,3,2,2,0,2,0,0,1,0,954,482,993,2430,0,10049,2778,3,3,7.6689,1419,577,422,361,1962,298,1409,572,419,358,1948,296,4820,0.4797,3.62,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.242,3960,0.00026,0.00069,0.00067,2.265626,3.308133,3.665783,2.49664,3.651728,5.41277,3.504966,3.218549,39,255,2019,464
2040,2040,7405,5.323,3,0,0,0,0,0,0,0,0,437,178,99,714,0,1819,641,3,3,0.3418,243,76,65,93,353,110,227,71,61,86,330,103,892,0.49022,2.84,14,0.41,0.91,0.92,0.98,1.02,0.34,0.85,0.81,0.91,0.95,0.392,13522,0.00001,0.00014,0.00013,1.98021,2.379233,2.574648,2.049554,2.699801,4.040872,2.56937,2.423477,75,307,237,22
2040,2040,7501,12.135,5,0,3,0,1,0,0,0,0,2192,1504,1996,5692,0,8612,2894,3,3,0.7097,1155,470,240,478,1188,476,1326,540,275,549,1365,547,4555,0.52895,2.98,15,0.42,0.92,0.94,0.99,1.03,0.35,0.9,0.86,0.96,1.01,0.661,31884,0.00001,0.00006,0.00006,3.035433,3.722469,4.046713,3.317686,4.259566,5.835663,3.966876,3.851627,690,1614,538,52
2040,2040,7504,2.599,7,0,0,1,0,0,0,0,0,2681,1276,466,4423,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.28,0.72,0.59,0.72,0.73,0.16,0.44,0.23,0.34,0.33,15,7658,0.00017,0.00038,0.00037,0.9553,2.260756,2.899109,2.312262,3.414033,5.130106,2.559153,2.830962,0,0,0,0
2040,2040,7505,10.22,2,0,0,0,0,0,0,0,0,879,323,278,1479,0,6695,1896,3,3,0.6551,1141,272,243,389,993,366,1103,263,235,376,960,353,3267,0.48794,3.53,12,0.39,0.89,0.9,0.94,0.98,0.31,0.76,0.72,0.82,0.85,0.221,25994,0.00001,0.00007,0.00007,2.76652,3.312199,3.552422,2.845197,3.541094,5.035569,3.453836,3.250414,55,354,1294,192
2040,2040,7506,3.638,3,0,3,0,0,0,0,0,0,332,161,478,971,0,1643,661,3,3,0.4515,235,54,63,68,310,91,235,54,63,68,310,91,849,0.51711,2.49,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.591,9372,0.00002,0.0002,0.00019,1.726296,2.229174,2.470814,1.857147,2.705686,4.142873,2.498338,2.355988,149,368,131,13
2040,2040,7507,6.18,3,0,0,0,0,0,0,0,0,130,173,133,436,0,1996,681,3,3,0.323,249,82,73,97,344,133,258,86,76,100,357,138,1018,0.51019,2.93,14,0.41,0.91,0.92,0.98,1.02,0.34,0.85,0.81,0.91,0.95,0.219,15594,0.00001,0.00012,0.00011,2.106675,2.449589,2.604241,2.112347,2.660675,3.902867,2.613373,2.439544,96,349,216,20
2040,2040,7508,1.204,5,0,0,1,1,0,0,0,0,5700,2090,2186,9975,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.28,0.72,0.59,0.72,0.73,0.16,0.44,0.23,0.34,0.33,15,5601,0.00023,0.00053,0.00051,0.185655,2.831472,3.59162,2.896664,4.156912,5.931085,3.198293,3.514379,0,0,0,0
2040,2040,7509,4.958,3,0,0,0,0,0,0,0,0,449,136,201,785,0,1643,560,3,3,0.3313,241,50,40,85,313,71,253,52,42,89,329,75,766,0.46638,2.93,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.478,12626,0.00001,0.00015,0.00014,1.892564,2.310274,2.525535,2.001216,2.661488,4.037211,2.492508,2.369325,81,289,174,16
2040,2040,7510,3.239,3,0,0,0,0,0,0,0,0,105,79,96,280,0,1466,570,3,3,0.4527,222,38,47,100,238,68,235,40,50,105,250,72,655,0.44676,2.57,14,0.41,0.91,0.92,0.98,1.02,0.34,0.85,0.81,0.91,0.95,0.191,8193,0.00002,0.00023,0.00022,1.598854,1.989263,2.138692,1.550066,2.251821,3.52659,2.228764,1.999893,185,307,70,7
2040,2040,7511,6.73,2,0,3,0,0,0,0,0,0,254,230,854,1337,0,3959,2019,3,3,0.5883,583,286,100,215,640,172,573,280,98,212,629,169,1556,0.39297,1.96,15,0.42,0.92,0.94,0.99,1.03,0.35,0.9,0.86,0.96,1.01,0.338,17213,0.00001,0.00011,0.0001,2.548027,2.984929,3.13329,2.463645,3.437021,4.742507,3.366054,3.115675,1075,831,99,14
2040,2040,7512,3.604,3,0,0,0,0,0,0,0,0,694,89,90,873,0,2526,748,3,3,0.7009,354,98,117,176,390,99,371,102,122,184,410,103,1221,0.4833,3.38,12,0.39,0.89,0.9,0.94,0.98,0.31,0.76,0.72,0.82,0.85,0.346,9264,0.00002,0.0002,0.0002,1.765767,2.368273,2.640724,1.913571,2.708311,4.246134,2.543424,2.369421,36,211,449,53
2040,2040,7513,12.199,2,0,0,0,0,0,0,0,0,405,146,419,970,0,3285,995,3,3,0.2693,589,86,96,201,549,111,596,88,97,203,556,112,1684,0.51254,3.3,14,0.41,0.91,0.92,0.98,1.02,0.34,0.85,0.81,0.91,0.95,0.295,30799,0.00001,0.00006,0.00006,2.720046,3.053611,3.225593,2.775586,3.2643,4.524588,3.173156,3.044775,62,337,538,58
2040,2040,7514,2.499,3,0,0,0,0,0,0,0,0,53,91,237,381,0,759,277,3,3,0.3038,122,32,31,93,93,23,112,29,29,86,86,21,335,0.44118,2.74,14,0.41,0.91,0.92,0.98,1.02,0.34,0.85,0.81,0.91,0.95,0.502,6366,0.00003,0.00029,0.00028,1.202897,1.596937,1.799859,1.297581,1.957823,3.303329,1.793639,1.669878,98,146,30,3
2040,2040,7515,6.605,2,0,3,0,2,0,0,0,0,1080,1265,1302,3646,0,6187,1894,3,3,0.9367,844,389,254,244,1241,140,834,385,251,241,1225,138,3214,0.51946,3.27,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.589,17507,0.00002,0.00011,0.00011,2.508158,3.275791,3.622433,2.829699,3.795249,5.42032,3.497924,3.374575,139,717,942,96
2040,2040,7601,1.938,3,2,2,0,0,0,0,1,0,271,109,1288,1668,0,12031,3720,3,3,6.2084,2203,352,230,694,2142,439,2169,346,227,683,2109,433,6418,0.53342,3.23,13,0.4,0.9,0.91,0.96,1,0.32,0.81,0.77,0.87,0.9,0.139,5342,0.00016,0.00047,0.00046,2.571723,3.468019,3.756607,2.553186,3.733661,5.414625,3.714723,3.34994,73,479,2671,497
2040,2040,7602,7.471,5,2,2,1,1,0,0,1,0,8135,10720,4662,23517,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.45,0.95,0.97,1,0.97,0.38,1,0.99,0.95,0.96,15,24783,0.00005,0.00012,0.00012,2.011046,3.798652,4.501965,3.857273,5.044828,6.793905,4.133089,4.42884,0,0,0,0
2040,2040,7603,10.073,0,0,0,0,0,0,0,0,0,907,907,907,2722,0,13746,4174,0,0,1.3646,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,3.29,15,0.42,0.92,0.94,0.99,1.03,0.35,0.9,0.86,0.96,1.01,0.198,25978,0.00001,0.00008,0.00007,3.117267,3.820144,4.088174,3.174386,4.097272,5.68615,4.024275,3.752748,840,2304,940,89
2040,2040,7604,3.351,3,2,2,0,2,0,0,1,1,995,845,3187,5028,0,22505,6834,3,3,6.7152,4710,473,277,1302,3717,683,4786,480,281,1323,3778,694,11743,0.52179,3.29,15,0.42,0.92,0.94,0.99,1.03,0.35,0.9,0.86,0.96,1.01,0.223,9791,0.0001,0.00027,0.00026,3.171191,4.134191,4.46015,3.295022,4.488339,6.196359,4.379293,4.069448,1375,3773,1539,146
2040,2040,7605,2.807,3,2,2,0,2,0,0,1,1,130,110,416,656,0,6103,1853,3,3,2.1742,1277,128,75,352,1007,185,1298,130,76,358,1024,188,3184,0.52171,3.29,15,0.42,0.92,0.94,0.99,1.03,0.35,0.9,0.86,0.96,1.01,0.107,7229,0.00005,0.00028,0.00027,2.123608,2.874223,3.129685,2.081272,3.071703,4.685923,3.085536,2.738893,374,1023,417,40
2040,2040,7606,0.843,3,2,2,0,2,0,0,1,1,317,270,1016,1603,0,9536,2895,3,3,11.3081,1995,200,117,551,1575,289,2027,203,119,560,1600,294,4976,0.52177,3.29,15,0.42,0.92,0.94,0.99,1.03,0.35,0.9,0.86,0.96,1.01,0.168,2575,0.00057,0.00122,0.00119,2.253486,3.22068,3.532841,2.298636,3.520606,5.234359,3.465447,3.113745,582,1598,653,62
2040,2040,7607,0.73,3,2,2,0,0,0,0,1,0,136,55,644,834,0,6016,1860,3,3,8.2443,1101,176,115,347,1071,219,1084,173,113,341,1054,216,3209,0.53346,3.23,13,0.4,0.9,0.91,0.96,1,0.32,0.81,0.77,0.87,0.9,0.139,2077,0.00053,0.00134,0.0013,1.841327,2.759839,3.052217,1.82208,3.029007,4.719346,3.009848,2.639859,37,240,1335,248
2040,2040,7608,0.532,3,2,2,0,0,0,0,1,0,128,52,610,790,0,5699,1762,3,3,10.7101,1043,166,109,328,1015,208,1027,164,107,324,999,205,3040,0.53333,3.23,13,0.4,0.9,0.91,0.96,1,0.32,0.81,0.77,0.87,0.9,0.139,1570,0.00089,0.00196,0.00191,1.760199,2.695063,2.990179,1.740472,2.966739,4.663772,2.947412,2.573684,35,227,1265,236
2040,2040,7609,0.929,3,2,2,0,0,0,0,1,0,178,72,847,1097,0,7915,2448,3,3,8.5247,1449,231,151,456,1409,289,1427,228,150,450,1388,285,4222,0.53344,3.23,13,0.4,0.9,0.91,0.96,1,0.32,0.81,0.77,0.87,0.9,0.139,2651,0.00043,0.00106,0.00103,2.112179,3.032828,3.325519,2.092638,3.302467,4.993596,3.283326,2.912776,48,316,1757,326
2040,2040,7610,0.755,3,2,2,2,1,0,0,1,0,429,941,2433,3803,0,7779,2307,3,3,10.3097,1114,388,277,353,1440,383,1075,375,267,341,1391,370,3579,0.46013,3.37,14,0.41,0.91,0.92,0.98,1.02,0.34,0.85,0.81,0.91,0.95,0.489,2914,0.00047,0.00105,0.00102,2.037265,3.190944,3.604424,2.518987,3.758639,5.508041,3.449101,3.266462,421,1256,575,54
2040,2040,7611,0.58,3,2,2,2,1,0,0,1,0,239,523,1352,2113,0,7779,2307,3,3,13.4015,1114,388,277,353,1440,383,1075,375,267,341,1391,370,3579,0.46013,3.37,14,0.41,0.91,0.92,0.98,1.02,0.34,0.85,0.81,0.91,0.95,0.272,2042,0.00085,0.00167,0.00163,2.014306,3.066454,3.422325,2.238215,3.468744,5.208875,3.308791,3.023135,421,1256,575,54
2040,2040,7612,1.46,3,2,2,2,1,0,0,1,0,142,314,811,1268,0,7468,2215,3,3,5.1156,1069,373,266,339,1383,368,1032,359,257,328,1335,355,3436,0.46017,3.37,14,0.41,0.91,0.92,0.98,1.02,0.34,0.85,0.81,0.91,0.95,0.17,4022,0.00018,0.0006,0.00058,2.091754,3.011016,3.319332,2.153471,3.293559,4.996231,3.234257,2.899643,404,1206,553,52
2040,2040,7613,1.68,3,2,2,2,1,0,0,1,0,142,314,811,1268,0,8090,2399,3,3,4.8161,1157,404,288,368,1497,398,1118,390,278,354,1447,385,3723,0.46016,3.37,14,0.41,0.91,0.92,0.98,1.02,0.34,0.85,0.81,0.91,0.95,0.157,4575,0.00015,0.00052,0.0005,2.182747,3.087871,3.390207,2.224818,3.353877,5.051748,3.308692,2.967005,438,1307,598,56
2040,2040,7614,2.423,3,2,2,0,2,0,0,1,0,948,558,5471,6977,0,32086,9739,3,3,13.2444,7133,1226,497,1012,5639,544,7121,1224,496,1011,5631,544,14384,0.44828,3.29,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.217,8012,0.00021,0.00042,0.00041,3.453619,4.458444,4.789977,3.577488,4.814315,6.537278,4.708663,4.387508,162,1063,7058,1456
2040,2040,7615,1.257,3,2,2,0,2,0,0,1,0,105,62,608,775,0,8022,2434,3,3,6.3813,1783,307,124,253,1410,136,1780,306,124,253,1408,136,3595,0.44818,3.3,16,0.43,0.94,0.95,0.98,1.02,0.37,0.94,0.9,1,1.06,0.097,3390,0.00026,0.00075,0.00073,2.146258,3.030436,3.307525,2.073744,3.233691,4.918407,3.262246,2.868497,41,266,1764,364
2040,2040,7617,4.378,3,2,2,1,1,0,0,1,1,3652,4813,2093,10558,0,20971,6486,3,3,4.7898,3887,620,406,1224,3780,776,3734,596,391,1177,3632,745,10069,0.48013,3.23,20,0.45,0.97,0.97,1,0.97,0.38,0.99,0.99,0.95,0.96,0.503,13784,0.00005,0.00017,0.00017,3.170508,4.234135,4.630054,3.593586,4.803988,6.522837,4.504525,4.324562,494,2508,3165,319
2040,2040,7618,2.704,3,2,2,1,1,0,0,1,1,913,1203,524,2640,0,2330,720,3,3,0.8619,432,68,45,136,419,85,414,66,43,130,403,82,1118,0.47974,3.24,20,0.45,0.97,0.97,1,0.97,0.38,0.99,0.99,0.95,0.96,1.133,7467,0.00004,0.00026,0.00025,1.581405,2.501454,2.932073,2.168296,3.21807,4.890384,2.752475,2.732258,55,278,351,35
