taz,area,type,cultural,education,office,shopping,health,religiosit,urban,transporta,empl_indu,empl_comm,empl_serv,empl_tot,students,population,households,parkcost,parkwalk,popdens,ga21,ga22,ga23,ga24,ga25,ga26,ga11,ga12,ga13,ga14,ga15,ga16,workers,workperc,avgHH,soceco,Mlic2,Mlic3,Mlic4,Mlic5,Mlic6,Flic2,Flic3,Flic4,Flic5,Flic6,emp2pop,parkcap,parkAM,parkPM,parkOP,INTLSUME,INTLSUMO,INTLSUMS,INTLSUMW,LSIZESEC,LSIZEINTS,LSUMSIZE0,LSUMSIZES,Hh0car,HH1car,HH2car,HH3car
6148,0.515,3,0,3,0,0,0,0,1,0,156,0,392,548,0,5262,1716,3,3,10.2278,568,203,227,377,850,375,581,208,232,386,870,384,2486,0.47236,3.07,6,0.32,0.78,0.78,0.81,0.82,0.21,0.47,0.45,0.53,0.51,0.104,1462,0.00092,0.00206,0.00201,1.733089,2.611541,2.876362,1.607209,2.863691,4.51815,2.892499,2.488964,836,763,103,13
6149,0.827,5,0,0,1,0,0,0,1,0,651,397,625,1673,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,2513,0.00051,0.00117,0.00114,-0.189484,1.244567,1.90387,1.298323,2.42809,4.155369,1.554473,1.834085,0,0,0,0
6150,0.462,3,0,1,0,0,0,0,1,0,194,79,608,880,1025,6849,2146,3,3,14.8187,1329,147,130,525,1134,248,1260,140,122,497,1075,235,3313,0.48367,3.19,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.129,1423,0.00133,0.00251,0.00245,3.997766,3.712783,4.115542,3.073824,4.482852,5.346168,4.415441,2.851273,563,1194,354,35
6151,0.97,3,0,1,0,0,0,0,1,0,339,138,1064,1540,1794,11985,3756,3,3,12.3583,2327,258,227,919,1986,434,2206,245,215,870,1882,412,5797,0.48365,3.19,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.129,2886,0.00055,0.00113,0.00111,4.559207,4.274738,4.676744,3.637784,5.043635,5.906288,4.976302,3.416298,986,2089,619,62
6152,0.871,3,0,3,0,0,1,0,1,0,0,30,1253,1283,0,3795,1047,3,3,4.3564,310,98,157,209,641,541,291,92,146,197,602,509,2229,0.58728,3.62,6,0.32,0.78,0.78,0.81,0.82,0.21,0.47,0.45,0.53,0.51,0.338,2538,0.00026,0.00092,0.00089,1.388642,2.422322,2.798736,1.719421,2.845635,4.593241,2.623102,2.396991,469,494,75,9
6153,0.195,3,0,3,0,0,0,0,1,0,57,79,346,482,0,4905,1509,3,3,25.1425,516,206,206,361,793,485,472,187,187,327,723,443,2201,0.44875,3.25,4,0.3,0.74,0.72,0.77,0.77,0.19,0.4,0.36,0.44,0.42,0.098,644,0.00487,0.00746,0.00734,1.551431,2.497336,2.782497,1.460156,2.718373,4.424893,2.747618,2.335879,791,630,77,10
6154,0.178,3,0,3,0,0,0,0,1,0,29,0,270,299,0,3866,1601,3,3,21.7265,339,128,144,275,687,435,312,118,133,256,637,403,2016,0.52137,2.41,9,0.35,0.84,0.84,0.87,0.88,0.25,0.6,0.58,0.66,0.65,0.077,549,0.00495,0.008,0.00785,1.604796,2.346944,2.523887,1.202705,2.688986,4.180738,2.774598,2.327319,966,570,57,9
6155,0.291,3,0,3,0,0,0,0,1,0,118,18,182,318,0,4383,1387,3,3,15.0449,427,123,142,282,817,438,412,119,137,273,790,423,2300,0.5247,3.16,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.073,840,0.00228,0.00427,0.00418,1.492621,2.387611,2.650399,1.329424,2.584661,4.259068,2.650745,2.220259,599,669,106,13
6156,1.31,3,0,0,0,0,0,0,1,0,353,82,410,845,0,4580,1493,3,3,3.4965,346,77,102,251,929,473,381,85,113,276,1024,522,2021,0.44137,3.07,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.184,3525,0.00015,0.00063,0.0006,1.755264,2.58742,2.868036,1.762484,2.913491,4.54826,2.857321,2.528865,618,737,123,15
6157,0.305,3,0,3,0,0,0,0,1,0,95,33,108,236,0,4210,1132,3,3,13.7849,434,190,210,294,851,195,405,178,196,276,796,183,2413,0.57311,3.72,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.056,853,0.00207,0.00403,0.00393,1.307924,2.292216,2.593943,1.256905,2.374044,4.160326,2.44868,2.015919,26,169,801,136
6158,0.987,3,2,2,0,0,0,0,1,0,407,196,983,1585,0,6365,1990,3,3,6.4501,751,301,259,351,1145,439,722,289,249,337,1101,421,3056,0.48018,3.2,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.249,2916,0.00031,0.00088,0.00085,1.938986,2.895472,3.221942,2.073412,3.283884,4.979427,3.158064,2.859086,815,987,168,20
6159,0.193,3,0,3,0,0,0,0,1,0,25,71,261,357,0,3445,1324,3,3,17.8644,366,131,136,230,612,304,344,123,127,216,574,286,1575,0.45722,2.6,7,0.33,0.8,0.8,0.83,0.84,0.23,0.52,0.49,0.57,0.56,0.104,600,0.00377,0.00655,0.00642,1.425866,2.224467,2.43991,1.145172,2.557785,4.112357,2.607183,2.183775,721,533,62,9
6160,0.239,3,0,3,0,0,0,0,1,0,78,57,430,566,0,3682,1280,3,3,15.3833,483,113,137,279,625,308,431,101,122,249,558,274,1891,0.5136,2.88,7,0.33,0.8,0.8,0.83,0.84,0.23,0.52,0.49,0.57,0.56,0.154,771,0.00255,0.00472,0.00461,1.405127,2.291091,2.560237,1.30506,2.632931,4.267956,2.615718,2.235648,660,543,68,9
6161,0.907,5,0,0,1,1,0,0,1,1,6160,3451,4690,14302,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,5975,0.00021,0.00049,0.00048,-0.097808,3.157498,3.936031,3.224887,4.508208,6.289849,3.534964,3.857504,0,0,0,0
6162,0.651,5,0,0,1,1,0,0,1,0,2088,1169,1589,4846,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,2891,0.00044,0.00102,0.00099,-0.429383,2.117478,2.873388,2.182169,3.437068,5.209477,2.481858,2.796447,0,0,0,0
6164,1.094,5,0,0,1,1,0,0,1,1,6160,3451,4690,14302,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,6444,0.0002,0.00046,0.00044,0.089806,3.165426,3.939678,3.232301,4.510267,6.290197,3.540407,3.861449,0,0,0,0
6165,0.156,3,0,2,0,0,0,0,1,0,25,11,71,106,0,1767,529,3,3,11.3302,189,49,69,149,284,155,184,48,67,145,276,152,915,0.51748,3.34,7,0.33,0.8,0.8,0.83,0.84,0.23,0.52,0.49,0.57,0.56,0.06,435,0.00338,0.00722,0.00703,0.554819,1.463747,1.73544,0.419837,1.610972,3.315966,1.68867,1.255281,87,282,146,14
6166,0.236,3,0,2,0,0,0,0,1,0,0,0,33,33,0,3316,1081,3,3,14.0464,286,126,125,266,611,313,263,116,115,244,562,287,1610,0.48551,3.07,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.01,624,0.00288,0.00555,0.00543,1.245973,2.07957,2.3026,0.927008,2.196512,3.82729,2.355876,1.870207,401,560,108,12
6167,0.289,3,0,2,0,0,0,0,1,0,26,12,126,164,0,4133,1483,3,3,14.3181,409,161,171,298,700,396,384,150,160,280,656,371,2091,0.50598,2.79,9,0.35,0.84,0.84,0.87,0.88,0.25,0.6,0.58,0.66,0.65,0.04,792,0.00231,0.00442,0.00431,1.554735,2.349663,2.556178,1.213783,2.5683,4.138368,2.688507,2.224689,833,577,64,9
6168,1.924,3,2,2,0,1,0,0,1,0,328,438,1426,2192,0,10401,3391,3,3,5.4064,1314,297,277,656,1933,860,1246,282,263,623,1834,816,4634,0.44553,3.07,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.211,5435,0.00014,0.00045,0.00043,2.49222,3.387032,3.686125,2.537449,3.749745,5.410819,3.66721,3.343536,111,701,2262,317
6169,1.184,3,0,3,2,1,0,0,1,0,684,329,1652,2665,0,11849,3716,3,3,10.0073,1380,553,476,646,2105,807,1360,546,470,637,2075,796,6217,0.5247,3.19,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.225,3712,0.00036,0.00081,0.00079,2.511423,3.484377,3.807193,2.614993,3.856701,5.558092,3.751443,3.432735,77,505,2656,478
6170,0.36,3,0,0,0,0,0,0,1,0,77,23,200,300,0,4082,1126,3,3,11.3309,424,190,175,229,793,205,434,195,179,236,813,210,2004,0.49085,3.63,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.073,1006,0.00146,0.00312,0.00304,1.317854,2.286511,2.587042,1.279686,2.41126,4.175298,2.461272,2.045762,18,116,817,175
6171,1.048,6,0,1,0,0,0,0,1,0,24,8,84,116,1476,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,2663,0.00048,0.00111,0.00108,4.242277,3.553021,4.023516,3.132921,4.565775,4.850485,4.472283,1.387415,0,0,0,0
6201,6.125,3,0,3,0,0,0,0,1,0,986,584,675,2245,0,3545,1157,3,3,0.5789,398,159,159,235,662,155,400,160,159,237,665,156,1640,0.46252,3.06,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.633,15931,0.00001,0.00012,0.00011,2.261015,2.885957,3.191859,2.511107,3.380157,4.928067,3.105372,2.995259,43,266,750,99
6202,1.52,3,2,2,0,1,0,0,1,0,520,276,1423,2220,0,14842,4343,3,3,9.7646,2212,498,498,958,2682,579,2207,497,496,956,2677,578,6695,0.4511,3.42,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.15,4450,0.00029,0.00067,0.00065,2.676755,3.647162,3.960852,2.722951,3.908133,5.637711,3.867333,3.509031,101,657,3068,517
6203,3.573,3,2,2,0,1,0,0,1,0,520,276,1423,2220,0,14842,4343,3,3,4.1535,2212,498,498,958,2682,579,2207,497,496,956,2677,578,6695,0.4511,3.42,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.15,9589,0.00006,0.00024,0.00023,2.80888,3.699302,3.999219,2.849473,3.948536,5.644996,3.909383,3.568669,101,657,3068,517
6204,0.824,5,0,2,2,0,0,0,1,0,251,153,240,645,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,2239,0.00057,0.00132,0.00128,-0.193171,0.612039,1.129482,0.651354,1.584763,3.223041,0.846141,1.071429,0,0,0,0
6301,1.565,3,0,3,0,0,0,0,0,0,270,286,1620,2176,0,9482,2834,3,3,6.0592,865,476,509,628,1823,335,904,497,532,657,1905,350,5484,0.5783,3.35,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.229,4529,0.00019,0.00056,0.00054,2.308529,3.274987,3.605495,2.452006,3.628131,5.341768,3.510706,3.208412,213,1087,1393,141
6302,5.356,2,0,0,0,0,0,0,0,0,469,276,578,1323,0,2870,959,3,3,0.5359,243,93,116,150,469,401,230,87,110,143,446,382,969,0.33764,2.99,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.461,13765,0.00002,0.00014,0.00013,2.107806,2.651635,2.91009,2.254957,3.056428,4.54072,2.863508,2.714941,187,528,223,21
6303,3.372,3,0,3,0,0,0,0,0,0,225,37,434,695,0,4625,1607,3,3,1.3716,769,130,75,153,887,243,807,136,78,160,932,255,1807,0.39068,2.88,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.15,8648,0.00003,0.00023,0.00022,2.10281,2.738488,2.958617,2.038351,3.01775,4.523332,3.006044,2.6922,393,896,289,28
6304,1.447,3,2,3,0,2,0,0,1,0,797,353,945,2095,0,8062,2282,3,3,5.57,1110,482,349,295,1650,182,1089,473,343,290,1618,178,4067,0.50441,3.53,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.26,4208,0.00019,0.00059,0.00057,2.114757,3.121617,3.474049,2.340827,3.485857,5.226375,3.330042,3.054987,273,1102,829,78
6305,1.716,3,2,3,0,2,0,0,1,0,797,353,945,2095,0,8062,2282,3,3,4.6974,1110,482,349,295,1650,182,1089,473,343,290,1618,178,4067,0.50441,3.53,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.26,4880,0.00014,0.00048,0.00047,2.146687,3.133401,3.482348,2.366378,3.494059,5.227819,3.33962,3.067578,273,1102,829,78
6306,8.691,2,0,3,0,0,0,0,0,0,1026,398,360,1784,0,4231,1553,3,3,0.4868,529,145,137,236,782,244,550,151,142,245,814,254,2067,0.48852,2.72,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.422,22236,0.00001,0.00008,0.00008,2.591214,3.080282,3.305963,2.680067,3.471357,4.895138,3.31628,3.149006,484,845,203,21
6307,3.885,3,0,0,2,0,0,0,0,0,646,205,310,1161,0,1719,464,3,3,0.4426,266,69,51,109,329,68,246,64,47,101,305,63,903,0.52539,3.71,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.675,10039,0.00002,0.00019,0.00018,1.66315,2.250092,2.562627,1.945933,2.697799,4.248455,2.396754,2.331382,12,77,323,51
6308,2.805,11,0,0,2,0,0,0,0,0,1145,149,1573,2868,0,1630,502,3,3,0.5811,281,54,29,67,319,59,285,55,30,68,323,60,481,0.29511,3.25,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,1.759,7776,0.00004,0.00026,0.00024,1.460831,2.403139,2.869766,2.170246,3.210412,4.88556,2.656827,2.706023,51,227,204,19
6309,7.101,2,0,0,0,0,0,0,0,0,268,52,234,554,0,2838,812,3,3,0.3997,452,100,66,155,465,129,486,108,71,166,501,140,1298,0.45721,3.5,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.195,17934,0.00001,0.0001,0.0001,2.254964,2.660813,2.851081,2.296517,2.833366,4.178558,2.777655,2.60388,30,188,525,69
6310,9.752,2,0,0,0,0,0,0,0,0,420,274,347,1041,0,5715,1882,3,3,0.5861,813,224,202,292,1016,239,854,236,213,307,1069,252,2599,0.45471,3.04,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.182,24705,0.00001,0.00008,0.00007,2.733908,3.208126,3.402424,2.732315,3.439496,4.833315,3.401103,3.170924,295,993,543,51
6311,3.425,3,0,2,0,1,0,0,0,0,131,332,735,1198,0,2013,1034,3,3,0.5877,120,67,58,81,270,542,92,51,45,62,208,415,761,0.37787,1.95,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.595,8898,0.00003,0.00021,0.0002,1.875517,2.388764,2.602367,1.925112,2.95124,4.355348,2.77326,2.579764,570,410,47,7
6312,12.616,2,0,3,0,0,0,0,0,0,678,125,491,1294,0,5628,2191,3,3,0.4461,824,202,121,190,1152,310,832,204,122,192,1164,313,2253,0.40032,2.57,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.23,31936,0.00001,0.00006,0.00006,2.95403,3.353319,3.512662,2.925395,3.639403,4.934394,3.593945,3.376635,787,1148,231,25
6402,4.735,3,0,3,1,0,0,0,1,0,166,81,190,437,0,3963,1098,3,3,0.8369,567,160,134,180,745,177,575,162,136,183,756,179,1902,0.47993,3.61,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.11,11988,0.00002,0.00016,0.00015,2.082732,2.651836,2.879157,2.094714,2.782587,4.291152,2.781848,2.517285,22,146,786,144
6403,0.558,3,0,3,1,0,0,0,1,0,2671,1287,3030,6987,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,15,3212,0.0004,0.00092,0.00089,-0.583232,2.451175,3.224329,2.517918,3.79451,5.573997,2.825519,3.146177,0,0,0,0
6404,1.343,3,0,3,1,0,0,0,1,0,334,161,379,873,0,6935,1922,3,3,5.163,993,280,236,316,1306,310,1006,284,239,320,1324,314,3329,0.47995,3.61,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.126,3627,0.0002,0.00066,0.00064,1.960706,2.892899,3.202318,2.009191,3.092311,4.828366,3.071617,2.715035,39,256,1376,251
6405,2.813,3,0,3,1,0,0,0,1,0,166,81,190,437,0,3255,902,3,3,1.1572,466,131,110,148,612,145,472,133,112,150,621,147,1562,0.47986,3.61,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.134,7176,0.00004,0.00027,0.00026,1.707799,2.369761,2.626019,1.745413,2.54073,4.124942,2.515383,2.236303,18,121,646,117
6410,3.732,3,0,3,1,1,0,0,0,0,896,393,1273,2562,0,6990,2148,3,3,1.8729,927,241,204,392,1310,481,894,232,196,378,1262,464,3262,0.46672,3.25,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.366,10040,0.00004,0.0002,0.00019,2.319483,3.166517,3.498752,2.546951,3.605751,5.26252,3.402719,3.188833,88,538,1352,170
6411,3.569,3,0,3,1,1,0,0,0,0,1344,589,1910,3842,0,10484,3221,3,3,2.9378,1392,362,306,589,1966,722,1342,349,295,567,1895,696,4894,0.46679,3.26,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.366,9978,0.00005,0.00022,0.00021,2.581997,3.513203,3.862457,2.84042,3.973626,5.660928,3.761897,3.536758,133,807,2027,254
6420,3.065,3,0,3,0,0,0,0,0,0,402,368,1245,2016,0,8159,2249,3,3,2.6618,1210,359,248,331,1560,288,1259,373,258,345,1624,300,3819,0.46811,3.63,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.247,8235,0.00005,0.00026,0.00025,2.283024,3.188294,3.523072,2.479188,3.511921,5.223896,3.369397,3.108853,106,628,1354,160
6421,1.58,3,0,3,0,0,0,0,0,0,402,368,1245,2016,0,8159,2249,3,3,5.1637,1210,359,248,331,1560,288,1259,373,258,345,1624,300,3819,0.46811,3.63,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.247,4519,0.00017,0.00053,0.00052,2.11881,3.125091,3.478261,2.346268,3.466595,5.215865,3.316943,3.040241,106,628,1354,160
6501,6.451,3,0,3,2,2,0,2,1,0,3688,850,1865,6404,0,12320,2994,3,3,1.9098,2240,659,528,789,1534,266,2346,691,553,826,1607,279,4086,0.33168,4.11,4,0.3,0.74,0.72,0.77,0.77,0.19,0.4,0.36,0.44,0.42,0.52,17860,0.00002,0.00011,0.00011,2.736008,3.756287,4.171515,3.238234,4.253565,6.006454,3.90686,3.790173,1140,1535,286,32
6502,1.951,3,0,2,0,0,0,2,1,0,0,532,1636,2168,0,11240,2519,3,3,5.7597,2044,601,482,720,1398,242,2142,630,505,754,1466,254,3768,0.33526,4.46,3,0.29,0.71,0.68,0.75,0.75,0.17,0.39,0.31,0.39,0.38,0.193,5501,0.00015,0.00045,0.00044,2.251502,3.36005,3.744153,2.570124,3.569268,5.424539,3.429423,3.148929,931,1306,253,28
6503,0.888,3,0,3,0,0,0,2,1,0,0,226,696,922,0,7263,1737,3,3,8.1827,1321,388,311,466,904,157,1384,407,326,488,948,164,3229,0.44458,4.18,3,0.29,0.71,0.68,0.75,0.75,0.17,0.39,0.31,0.39,0.38,0.127,2500,0.00044,0.00111,0.00108,1.807319,2.875395,3.229035,1.983788,3.01615,4.859045,2.969511,2.621362,777,821,124,15
6510,1.735,3,0,3,0,0,0,2,1,0,815,0,0,815,0,6903,1857,3,3,3.978,1174,335,278,439,976,214,1198,342,284,448,996,218,2028,0.29381,3.72,4,0.3,0.74,0.72,0.77,0.77,0.19,0.4,0.36,0.44,0.42,0.118,4592,0.00013,0.00049,0.00048,1.988074,2.898148,3.206097,2.044169,3.069996,4.807582,3.054855,2.704002,610,999,225,24
6511,1.463,3,0,3,0,0,0,2,1,0,334,597,894,1824,0,7535,2252,3,3,5.1504,1282,366,303,480,1066,233,1308,374,310,489,1088,238,2957,0.39248,3.35,6,0.32,0.78,0.78,0.81,0.82,0.21,0.47,0.45,0.53,0.51,0.242,4174,0.00018,0.00058,0.00056,2.105747,3.062614,3.394468,2.262653,3.425281,5.134623,3.29733,3.005118,763,1201,260,28
6512,0.462,3,0,3,0,0,0,2,1,0,0,0,923,923,0,5721,1736,3,3,12.3742,974,278,230,364,809,177,993,284,235,371,825,180,1696,0.29649,3.3,6,0.32,0.78,0.78,0.81,0.82,0.21,0.47,0.45,0.53,0.51,0.161,1430,0.00112,0.00229,0.00223,1.734456,2.702565,3.013038,1.769165,2.995078,4.709887,2.947092,2.589823,668,886,163,19
6513,3.41,3,0,2,0,0,0,2,1,0,0,0,2230,2230,0,18661,5326,3,3,5.473,3175,904,751,1186,2639,578,3241,923,767,1210,2694,590,8034,0.43049,3.5,6,0.32,0.78,0.78,0.81,0.82,0.21,0.47,0.45,0.53,0.51,0.119,9198,0.00008,0.00027,0.00026,2.963933,3.882155,4.182597,2.979332,4.086506,5.806962,4.078104,3.711771,2092,2695,483,56
6514,6.292,6,0,0,0,0,0,2,1,0,103,0,74,176,0,0,0,3,3,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,-574.219,15799,-0.00283,-0.00272,-0.00273,1.839209,1.882411,1.932955,1.88552,2.001147,2.558178,1.902483,1.926172,0,0,0,0
6515,4.358,3,2,2,2,2,0,2,1,0,1529,0,4762,6291,0,7735,2133,3,3,1.7747,1316,375,312,492,1094,240,1343,383,318,502,1116,245,2416,0.31234,3.63,6,0.32,0.78,0.78,0.81,0.82,0.21,0.47,0.45,0.53,0.51,0.813,12574,0.00003,0.00016,0.00016,2.375073,3.445661,3.891534,3.005115,4.106715,5.83561,3.669594,3.608506,661,1162,281,29
6516,3.183,3,0,3,0,0,0,2,1,0,2046,0,0,2046,0,14310,4031,3,3,4.4958,2434,694,577,910,2024,443,2484,708,589,929,2065,452,6320,0.44162,3.55,4,0.3,0.74,0.72,0.77,0.77,0.19,0.4,0.36,0.44,0.42,0.143,8565,0.00008,0.00027,0.00026,2.725603,3.642495,3.951379,2.786232,3.869382,5.590789,3.831235,3.48867,2009,1761,231,30
6520,2.162,3,0,0,0,0,0,2,1,0,124,126,0,251,0,2683,803,3,3,1.2408,387,138,122,182,400,102,393,140,124,184,405,103,1303,0.48582,3.34,6,0.32,0.78,0.78,0.81,0.82,0.21,0.47,0.45,0.53,0.51,0.094,5497,0.00005,0.00035,0.00034,1.519342,2.154977,2.384079,1.478619,2.311349,3.852401,2.336948,2.020454,369,372,54,7
6521,4.446,2,0,2,0,0,0,2,1,0,230,45,294,570,0,4735,1274,3,3,1.065,683,244,216,321,705,180,693,248,219,325,715,183,2203,0.46523,3.72,5,0.31,0.76,0.75,0.79,0.79,0.2,0.43,0.4,0.48,0.47,0.12,11302,0.00002,0.00017,0.00016,2.111965,2.754612,3.006734,2.148259,2.895776,4.473011,2.881196,2.605447,476,658,126,14
6522,0.723,3,0,3,0,0,0,2,1,0,227,298,229,754,0,3118,840,3,3,4.3105,450,161,142,211,465,119,456,163,144,214,471,120,1434,0.45983,3.71,6,0.32,0.78,0.78,0.81,0.82,0.21,0.47,0.45,0.53,0.51,0.242,2028,0.00032,0.00114,0.0011,1.175969,2.168747,2.521544,1.406761,2.493567,4.245349,2.345278,2.0729,96,399,315,30
6523,0.718,3,0,3,0,0,0,2,1,0,297,0,849,1146,0,12780,3437,3,3,17.7925,1843,660,584,867,1903,488,1869,669,592,878,1929,495,5779,0.45214,3.72,5,0.31,0.76,0.75,0.79,0.79,0.2,0.43,0.4,0.48,0.47,0.09,2158,0.00104,0.00182,0.00178,2.399754,3.418216,3.735906,2.414793,3.558062,5.349484,3.581572,3.177122,806,1917,651,63
6524,0.602,3,0,0,0,0,0,2,1,0,369,483,373,1225,0,2876,773,3,3,4.7745,415,148,131,195,429,109,421,150,133,197,434,111,1339,0.46551,3.72,6,0.32,0.78,0.78,0.81,0.82,0.21,0.47,0.45,0.53,0.51,0.426,1846,0.00039,0.00129,0.00125,1.071338,2.178588,2.585872,1.525348,2.667843,4.432987,2.377592,2.194256,293,397,75,8
6525,0.735,3,0,3,0,0,0,2,1,0,0,112,109,222,0,2580,694,3,3,3.51,372,133,118,175,384,98,377,135,119,178,389,99,1200,0.46519,3.72,6,0.32,0.78,0.78,0.81,0.82,0.21,0.47,0.45,0.53,0.51,0.086,1917,0.00028,0.00115,0.00111,1.035013,1.907235,2.199251,1.040857,2.030106,3.754543,2.056948,1.686346,221,376,88,9
6526,0.461,3,0,2,0,0,0,2,1,0,0,89,86,175,0,2003,450,3,3,4.3445,289,104,92,136,299,76,293,105,93,138,303,77,850,0.42441,4.45,6,0.32,0.78,0.78,0.81,0.82,0.21,0.47,0.45,0.53,0.51,0.088,1218,0.00052,0.00189,0.00183,0.59328,1.591945,1.932224,0.734574,1.63342,3.484914,1.635203,1.277806,13,82,308,46
6527,2.78,3,0,3,0,0,0,2,1,0,79,0,232,311,0,4297,1128,3,3,1.5458,620,223,197,292,640,164,629,226,200,296,649,166,2146,0.4993,3.81,6,0.32,0.78,0.78,0.81,0.82,0.21,0.47,0.45,0.53,0.51,0.072,7065,0.00004,0.00028,0.00027,1.818263,2.534919,2.79569,1.819813,2.613863,4.253301,2.652094,2.322523,400,593,121,13
6601,5.345,2,0,3,0,0,0,0,0,1,449,211,882,1541,0,3449,1265,3,3,0.6453,546,83,66,212,651,209,521,79,63,202,621,199,1599,0.46351,2.73,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.447,13797,0.00002,0.00014,0.00013,2.212275,2.781111,3.034921,2.3319,3.220128,4.704682,3.04062,2.86454,198,667,366,34
6602,2.428,2,0,0,0,0,0,0,0,0,178,179,236,592,0,2043,880,3,3,0.8416,256,66,49,129,398,131,252,65,49,127,391,129,981,0.47988,2.32,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.29,6247,0.00004,0.0003,0.00029,1.622518,2.154725,2.347082,1.57549,2.573085,3.978783,2.496572,2.235713,315,462,93,10
6603,4.264,3,0,0,0,0,0,0,0,0,373,152,206,731,0,1446,503,3,3,0.339,102,93,13,32,91,402,100,91,12,31,89,393,543,0.37535,2.87,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.506,10875,0.00002,0.00017,0.00016,1.752976,2.18117,2.401511,1.868794,2.551995,3.938462,2.373205,2.250918,34,182,260,27
